Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2010-01-04,81.51000213623047,1117.699951171875,85.0279312133789,3.8410000801086426,20.040000915527344,0.05470964391314648
2010-01-05,81.7699966430664,1118.0999755859375,85.2530517578125,3.755000114440918,19.350000381469727,0.04591558764191506
2010-01-06,83.18000030517578,1135.9000244140625,85.31304931640625,3.808000087738037,19.15999984741211,0.04880080328008418
2010-01-07,82.66000366210938,1133.0999755859375,85.67317962646484,3.822000026702881,19.059999465942383,0.051250761953825386
2010-01-08,82.75,1138.199951171875,85.95830535888672,3.808000087738037,18.1299991607666,0.04942917317513773
2010-01-11,82.5199966430664,1150.699951171875,86.07833099365234,3.818000078201294,17.549999237060547,0.048753644927936435
2010-01-12,80.79000091552734,1128.9000244140625,85.27552795410156,3.7190001010894775,18.25,0.07064126956633454
2010-01-13,79.6500015258789,1136.4000244140625,85.99581909179688,3.7829999923706055,17.850000381469727,0.06254934950039237
2010-01-14,79.38999938964844,1142.5999755859375,86.2283935546875,3.7339999675750732,17.6299991607666,0.04282184735476369
2010-01-15,78.0,1130.0999755859375,85.26054382324219,3.6760001182556152,17.90999984741211,0.05863563028007368
2010-01-19,79.0199966430664,1139.699951171875,86.3259506225586,3.7070000171661377,17.579999923706055,0.0549083223338398
2010-01-20,77.62000274658203,1112.300048828125,85.44810485839844,3.6589999198913574,18.68000030517578,0.06380627818898343
2010-01-21,76.08000183105469,1102.699951171875,83.80501556396484,3.6110000610351562,22.270000457763672,0.08789965779934628
2010-01-22,74.54000091552734,1089.199951171875,81.93685913085938,3.5980000495910645,27.309999465942383,0.11996709755682411
2010-01-25,75.26000213623047,1095.199951171875,82.35697937011719,3.630000114440918,25.40999984741211,0.11004619491761414
2010-01-26,74.70999908447266,1097.9000244140625,82.0118637084961,3.630000114440918,24.549999237060547,0.08835356272348216
2010-01-27,73.66999816894531,1084.4000244140625,82.40201568603516,3.6440000534057617,23.139999389648438,0.09142827938122311
2010-01-28,73.63999938964844,1083.5999755859375,81.4566879272461,3.6579999923706055,23.729999542236328,0.11778302846827726
2010-01-29,72.88999938964844,1083.0,80.57135009765625,3.6089999675750732,24.6200008392334,0.110897645674773
2010-02-01,74.43000030517578,1104.300048828125,81.82432556152344,3.6540000438690186,22.59000015258789,0.10806509873585513
2010-02-02,77.2300033569336,1117.4000244140625,82.81468200683594,3.634999990463257,21.479999542236328,0.06906970869539664
2010-02-03,76.9800033569336,1111.4000244140625,82.40201568603516,3.703000068664551,21.600000381469727,0.06802383238630227
2010-02-04,73.13999938964844,1062.4000244140625,79.8586196899414,3.609999895095825,26.079999923706055,0.06543642066109379
2010-02-05,71.19000244140625,1052.199951171875,80.02366638183594,3.5460000038146973,26.110000610351562,0.04742287580864346
2010-02-08,71.88999938964844,1065.699951171875,79.44596099853516,3.5920000076293945,26.510000228881836,0.10150520385731832
2010-02-09,73.75,1076.699951171875,80.44381713867188,3.632999897003174,26.0,0.08475092593541
2010-02-10,74.5199966430664,1075.800048828125,80.2862548828125,3.694000005722046,25.399999618530273,0.10208072007967095
2010-02-11,75.27999877929688,1094.199951171875,81.12654113769531,3.7330000400543213,23.959999084472656,0.07710803807392885
2010-02-12,74.12999725341797,1089.5,81.05904388427734,3.693000078201294,22.729999542236328,0.05848763211239305
2010-02-16,77.01000213623047,1119.300048828125,82.33451080322266,3.6640000343322754,22.25,0.04263914959475068
2010-02-17,77.33000183105469,1119.5,82.7246322631836,3.742000102996826,21.719999313354492,0.023606452269198108
2010-02-18,79.05999755859375,1118.0,83.21232604980469,3.802999973297119,20.6299991607666,0.011813174269350801
2010-02-19,79.80999755859375,1121.300048828125,83.3848648071289,3.7820000648498535,20.020000457763672,-0.02840681130317879
2010-02-22,80.16000366210938,1112.5999755859375,83.39987182617188,3.7990000247955322,19.940000534057617,-0.014399635252174692
2010-02-23,78.86000061035156,1102.699951171875,82.38700103759766,3.690999984741211,21.3700008392334,-0.015084414882667097
2010-02-24,80.0,1096.5,83.1447982788086,3.694999933242798,20.270000457763672,-0.023064418966677658
2010-02-25,78.16999816894531,1107.800048828125,83.0322265625,3.6419999599456787,20.100000381469727,-0.027637551455454323
2010-02-26,79.66000366210938,1118.300048828125,83.08478546142578,3.5950000286102295,19.5,0.004298954765199703
2010-03-01,78.69999694824219,1117.800048828125,83.94757843017578,3.6059999465942383,19.260000228881836,-0.018496657828916185
2010-03-02,79.68000030517578,1136.9000244140625,84.18013000488281,3.614000082015991,19.059999465942383,-0.03767481283179164
2010-03-03,80.87000274658203,1142.699951171875,84.25518035888672,3.625,18.829999923706055,-0.01349627088163663
2010-03-04,80.20999908447266,1132.5999755859375,84.5102767944336,3.6059999465942383,18.719999313354492,-0.013086747583784697
2010-03-05,81.5,1134.800048828125,85.71820068359375,3.681999921798706,17.420000076293945,-0.06118240652460438
2010-03-08,81.87000274658203,1123.5999755859375,85.73320770263672,3.7079999446868896,17.790000915527344,-0.07303388034570468
2010-03-09,81.48999786376953,1122.0,85.87577056884766,3.7009999752044678,17.920000076293945,-0.06465990441109648
2010-03-10,82.08999633789062,1107.800048828125,86.25837707519531,3.7200000286102295,18.56999969482422,-0.07378681411328336
2010-03-11,82.11000061035156,1108.0,86.61851501464844,3.7200000286102295,18.059999465942383,-0.050675832196949266
2010-03-12,81.23999786376953,1101.5,86.62603759765625,3.7100000381469727,17.579999923706055,-0.046149071255093266
2010-03-15,79.80000305175781,1105.0999755859375,86.64855194091797,3.7039999961853027,18.0,-0.04787483251812352
2010-03-16,81.69999694824219,1122.199951171875,87.33877563476562,3.6530001163482666,17.690000534057617,-0.03392140652576581
2010-03-17,82.93000030517578,1124.0,87.85646057128906,3.6419999599456787,16.90999984741211,-0.03995641708643338
2010-03-18,82.19999694824219,1127.4000244140625,87.81143951416016,3.671999931335449,16.6200008392334,-0.03792027556771849
