Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2010-01-04,81.51000213623047,1117.699951171875,85.02793884277344,3.8410000801086426,20.040000915527344,0.054709459547974904
2010-01-05,81.7699966430664,1118.0999755859375,85.25304412841797,3.755000114440918,19.350000381469727,0.045915681242123085
2010-01-06,83.18000030517578,1135.9000244140625,85.31306457519531,3.808000087738037,19.15999984741211,0.04880025798249599
2010-01-07,82.66000366210938,1133.0999755859375,85.67316436767578,3.822000026702881,19.059999465942383,0.05125094918647588
2010-01-08,82.75,1138.199951171875,85.95829010009766,3.808000087738037,18.1299991607666,0.049429270706438544
2010-01-11,82.5199966430664,1150.699951171875,86.07833862304688,3.818000078201294,17.549999237060547,0.048753463340441616
2010-01-12,80.79000091552734,1128.9000244140625,85.27555084228516,3.7190001010894775,18.25,0.07064098220338355
2010-01-13,79.6500015258789,1136.4000244140625,85.99576568603516,3.7829999923706055,17.850000381469727,0.06255063040089026
2010-01-14,79.38999938964844,1142.5999755859375,86.2283706665039,3.7339999675750732,17.6299991607666,0.04282221263700414
2010-01-15,78.0,1130.0999755859375,85.26053619384766,3.6760001182556152,17.90999984741211,0.058635993460202096
2010-01-19,79.0199966430664,1139.699951171875,86.325927734375,3.7070000171661377,17.579999923706055,0.054908778786790347
2010-01-20,77.62000274658203,1112.300048828125,85.4481201171875,3.6589999198913574,18.68000030517578,0.06380617750799655
2010-01-21,76.08000183105469,1102.699951171875,83.80497741699219,3.6110000610351562,22.270000457763672,0.08789987988513981
2010-01-22,74.54000091552734,1089.199951171875,81.93682098388672,3.5980000495910645,27.309999465942383,0.11996752586194126
2010-01-25,75.26000213623047,1095.199951171875,82.35700225830078,3.630000114440918,25.40999984741211,0.11004570114381163
2010-01-26,74.70999908447266,1097.9000244140625,82.01185607910156,3.630000114440918,24.549999237060547,0.08835375699872494
2010-01-27,73.66999816894531,1084.4000244140625,82.40199279785156,3.6440000534057617,23.139999389648438,0.0914289528890726
2010-01-28,73.63999938964844,1083.5999755859375,81.4566879272461,3.6579999923706055,23.729999542236328,0.11778293480629909
2010-01-29,72.88999938964844,1083.0,80.57138061523438,3.6089999675750732,24.6200008392334,0.11089694083281976
2010-02-01,74.43000030517578,1104.300048828125,81.82431030273438,3.6540000438690186,22.59000015258789,0.10806549185277303
2010-02-02,77.2300033569336,1117.4000244140625,82.81466674804688,3.634999990463257,21.479999542236328,0.06906999780002798
2010-02-03,76.9800033569336,1111.4000244140625,82.40199279785156,3.703000068664551,21.600000381469727,0.06802431421827349
2010-02-04,73.13999938964844,1062.4000244140625,79.85858917236328,3.609999895095825,26.079999923706055,0.06543673227622415
2010-02-05,71.19000244140625,1052.199951171875,80.02366638183594,3.5460000038146973,26.110000610351562,0.04742335250478069
2010-02-08,71.88999938964844,1065.699951171875,79.44596862792969,3.5920000076293945,26.510000228881836,0.10150461791455445
2010-02-09,73.75,1076.699951171875,80.44383239746094,3.632999897003174,26.0,0.08475072017711804
2010-02-10,74.5199966430664,1075.800048828125,80.28624725341797,3.694000005722046,25.399999618530273,0.10208110988979757
2010-02-11,75.27999877929688,1094.199951171875,81.1265640258789,3.7330000400543213,23.959999084472656,0.07710782823326556
2010-02-12,74.12999725341797,1089.5,81.05903625488281,3.693000078201294,22.729999542236328,0.05848763761733422
2010-02-16,77.01000213623047,1119.300048828125,82.33447265625,3.6640000343322754,22.25,0.04263954000391412
2010-02-17,77.33000183105469,1119.5,82.72464752197266,3.742000102996826,21.719999313354492,0.023606263462168986
2010-02-18,79.05999755859375,1118.0,83.21232604980469,3.802999973297119,20.6299991607666,0.01181335764109126
2010-02-19,79.80999755859375,1121.300048828125,83.38488006591797,3.7820000648498535,20.020000457763672,-0.028406897601090164
2010-02-22,80.16000366210938,1112.5999755859375,83.39990234375,3.7990000247955322,19.940000534057617,-0.014400270340684918
2010-02-23,78.86000061035156,1102.699951171875,82.38700103759766,3.690999984741211,21.3700008392334,-0.015084600091363476
2010-02-24,80.0,1096.5,83.14478302001953,3.694999933242798,20.270000457763672,-0.02306433143912434
2010-02-25,78.16999816894531,1107.800048828125,83.03223419189453,3.6419999599456787,20.100000381469727,-0.02763791645491065
2010-02-26,79.66000366210938,1118.300048828125,83.08476257324219,3.5950000286102295,19.5,0.004299231429393702
2010-03-01,78.69999694824219,1117.800048828125,83.94757080078125,3.6059999465942383,19.260000228881836,-0.018496841275646214
2010-03-02,79.68000030517578,1136.9000244140625,84.18014526367188,3.614000082015991,19.059999465942383,-0.037675077897995735
2010-03-03,80.87000274658203,1142.699951171875,84.25517272949219,3.625,18.829999923706055,-0.01349618155268617
2010-03-04,80.20999908447266,1132.5999755859375,84.51029205322266,3.6059999465942383,18.719999313354492,-0.01308701605399254
2010-03-05,81.5,1134.800048828125,85.71818542480469,3.681999921798706,17.420000076293945,-0.061182061393538545
2010-03-08,81.87000274658203,1123.5999755859375,85.73319244384766,3.7079999446868896,17.790000915527344,-0.0730338933442708
2010-03-09,81.48999786376953,1122.0,85.87577819824219,3.7009999752044678,17.920000076293945,-0.06465963213991588
2010-03-10,82.08999633789062,1107.800048828125,86.2584228515625,3.7200000286102295,18.56999969482422,-0.07378739409223223
2010-03-11,82.11000061035156,1108.0,86.61852264404297,3.7200000286102295,18.059999465942383,-0.05067556349218727
2010-03-12,81.23999786376953,1101.5,86.62604522705078,3.7100000381469727,17.579999923706055,-0.04614889104510567
2010-03-15,79.80000305175781,1105.0999755859375,86.64852142333984,3.7039999961853027,18.0,-0.047874233030250846
2010-03-16,81.69999694824219,1122.199951171875,87.33877563476562,3.6530001163482666,17.690000534057617,-0.03392114446365846
2010-03-17,82.93000030517578,1124.0,87.85646057128906,3.6419999599456787,16.90999984741211,-0.03995659076505609
2010-03-18,82.19999694824219,1127.4000244140625,87.81143951416016,3.671999931335449,16.6200008392334,-0.037920101800050565
2010-03-19,80.68000030517578,1107.4000244140625,87.36695861816406,3.687000036239624,16.969999313354492,-0.03197724427889015
2010-03-22,81.25,1099.300048828125,87.83403778076172,3.6630001068115234,16.8700008392334,-0.03988296979053263
